Virus name	Accession ID
hCoV-19/Australia/VIC96/2020	EPI_ISL_419807
hCoV-19/Australia/ACT0025/2020	EPI_ISL_498492
hCoV-19/Australia/VIC486/2020	EPI_ISL_426917
hCoV-19/Australia/WA316/2020	EPI_ISL_596859
hCoV-19/Australia/SA0115/2020	EPI_ISL_451132
hCoV-19/Australia/SA0288/2020	EPI_ISL_468020
hCoV-19/Australia/QLD1311/2020	EPI_ISL_849668
hCoV-19/Australia/VIC567/2020	EPI_ISL_426827
hCoV-19/Australia/VIC377/2020	EPI_ISL_426684
hCoV-19/Australia/NSW-SAVID-3552/2020	EPI_ISL_3568271
hCoV-19/Australia/NSW90/2020	EPI_ISL_427680
hCoV-19/Australia/NSW2137/2020	EPI_ISL_500626
hCoV-19/Australia/VIC180/2020	EPI_ISL_419877
hCoV-19/Australia/VIC659/2020	EPI_ISL_426955
hCoV-19/Australia/VIC696/2020	EPI_ISL_426988
hCoV-19/Australia/SA0272/2020	EPI_ISL_467991
hCoV-19/Australia/VIC364/2020	EPI_ISL_426672
hCoV-19/Australia/VIC145/2020	EPI_ISL_419842
hCoV-19/Australia/VIC434/2020	EPI_ISL_426733
hCoV-19/Australia/VIC231/2020	EPI_ISL_419926
hCoV-19/Australia/VIC129/2020	EPI_ISL_419732
hCoV-19/Australia/VIC916/2020	EPI_ISL_427151
hCoV-19/Australia/WA143/2020	EPI_ISL_596706
hCoV-19/Australia/VIC300/2020	EPI_ISL_419991
hCoV-19/Australia/VIC349/2020	EPI_ISL_450213
hCoV-19/Australia/VIC201/2020	EPI_ISL_419896
hCoV-19/Australia/VIC25/2020	EPI_ISL_419744
hCoV-19/Australia/VIC407/2020	EPI_ISL_426709
hCoV-19/Australia/ACT0044/2020	EPI_ISL_498511
hCoV-19/Australia/ACT0047/2020	EPI_ISL_498514
hCoV-19/Australia/VIC380/2020	EPI_ISL_426687
hCoV-19/Australia/QLD1212/2020	EPI_ISL_639803
hCoV-19/Australia/VIC30/2020	EPI_ISL_419749
hCoV-19/Australia/QLD1125/2020	EPI_ISL_639742
hCoV-19/Australia/VIC1002/2020	EPI_ISL_430486
hCoV-19/Australia/VIC693/2020	EPI_ISL_426985
hCoV-19/Australia/SA0187/2020	EPI_ISL_492126
hCoV-19/Australia/SA0345/2020	EPI_ISL_483121
hCoV-19/Australia/VIC593/2020	EPI_ISL_426850
hCoV-19/Australia/VIC151/2020	EPI_ISL_419848
hCoV-19/Australia/TAS109/2020	EPI_ISL_522574
hCoV-19/Australia/QLD963/2020	EPI_ISL_530226
hCoV-19/Australia/NSW2032/2020	EPI_ISL_500607
hCoV-19/Australia/VIC492/2020	EPI_ISL_426765
hCoV-19/Australia/VIC70/2020	EPI_ISL_419786
hCoV-19/Australia/NSW179/2020	EPI_ISL_427685
hCoV-19/Australia/QLD1288/2020	EPI_ISL_693287
hCoV-19/Australia/VIC288/2020	EPI_ISL_419979
hCoV-19/Australia/VIC558/2020	EPI_ISL_426819
hCoV-19/Australia/VIC685/2020	EPI_ISL_426980
hCoV-19/Australia/QLD1114/2020	EPI_ISL_593631
hCoV-19/Australia/VIC182/2020	EPI_ISL_450212
hCoV-19/Australia/WA132/2020	EPI_ISL_596695
hCoV-19/Australia/SA0334/2020	EPI_ISL_483111
hCoV-19/Australia/VIC158/2020	EPI_ISL_419855
hCoV-19/Australia/VIC289/2020	EPI_ISL_419980
hCoV-19/Australia/WA23/2020	EPI_ISL_470841
hCoV-19/Australia/VIC301/2020	EPI_ISL_419992
hCoV-19/Australia/QLD1216/2020	EPI_ISL_639807
hCoV-19/Australia/SA0067/2020	EPI_ISL_451105
hCoV-19/Australia/VIC270/2020	EPI_ISL_419963
hCoV-19/Australia/SA0379/2020	EPI_ISL_492144
hCoV-19/Australia/SA0390/2020	EPI_ISL_492155
hCoV-19/Australia/VIC224/2020	EPI_ISL_419919
hCoV-19/Australia/NSW2248/2020	EPI_ISL_500687
hCoV-19/Australia/VIC31/2020	EPI_ISL_419750
hCoV-19/Australia/QLD1276/2020	EPI_ISL_693277
hCoV-19/Australia/VIC260/2020	EPI_ISL_419953
hCoV-19/Australia/VIC75/2020	EPI_ISL_419787
hCoV-19/Australia/VIC28/2020	EPI_ISL_419747
hCoV-19/Australia/VIC45/2020	EPI_ISL_419802
hCoV-19/Australia/VIC80/2020	EPI_ISL_419792
hCoV-19/Australia/VIC207/2020	EPI_ISL_419902
hCoV-19/Australia/SA0206/2020	EPI_ISL_468036
hCoV-19/Australia/NSW2046/2020	EPI_ISL_500617
hCoV-19/Australia/NSW-SAVID-3915/2020	EPI_ISL_3568373
hCoV-19/Australia/VIC134/2020	EPI_ISL_419827
hCoV-19/Australia/NT11/2020	EPI_ISL_426899
hCoV-19/Austria/CeMM0256/2020	EPI_ISL_438085
hCoV-19/Austria/CeMM0257/2020	EPI_ISL_438086
hCoV-19/Austria/CeMM0510/2020	EPI_ISL_583596
hCoV-19/Austria/CeMM0891/2020	EPI_ISL_583744
hCoV-19/Austria/CeMM0893/2020	EPI_ISL_583746
hCoV-19/Austria/CeMM0033/2020	EPI_ISL_437922
hCoV-19/Austria/CeMM0283/2020	EPI_ISL_438109
hCoV-19/Austria/CeMM0106/2020	EPI_ISL_437966
hCoV-19/Austria/CeMM0149/2020	EPI_ISL_437997
hCoV-19/Austria/CeMM0581/2020	EPI_ISL_475928
hCoV-19/Austria/CeMM0907/2020	EPI_ISL_583760
hCoV-19/Austria/CeMM0008/2020	EPI_ISL_419661
hCoV-19/Austria/CeMM0096/2020	EPI_ISL_437957
hCoV-19/Austria/CeMM0213/2020	EPI_ISL_438049
hCoV-19/Austria/CeMM0101/2020	EPI_ISL_437962
hCoV-19/Austria/CeMM0102/2020	EPI_ISL_437963
hCoV-19/Austria/CeMM0895/2020	EPI_ISL_583748
hCoV-19/Austria/CeMM0218/2020	EPI_ISL_438052
hCoV-19/Austria/CeMM0957/2020	EPI_ISL_583806
hCoV-19/Austria/CeMM0266/2020	EPI_ISL_438095
hCoV-19/Austria/CeMM0588/2020	EPI_ISL_583603
hCoV-19/Austria/CeMM0095/2020	EPI_ISL_437956
hCoV-19/Austria/CeMM0124/2020	EPI_ISL_437980
hCoV-19/Austria/CeMM0251/2020	EPI_ISL_438081
hCoV-19/Austria/CeMM0480/2020	EPI_ISL_475883
hCoV-19/Austria/CeMM0118/2020	EPI_ISL_475769
hCoV-19/Austria/CeMM0479/2020	EPI_ISL_475882
hCoV-19/Austria/CeMM0088/2020	EPI_ISL_437951
hCoV-19/Austria/CeMM0197/2020	EPI_ISL_438038
hCoV-19/Austria/CeMM0408/2020	EPI_ISL_475840
hCoV-19/Austria/CeMM0462/2020	EPI_ISL_475873
hCoV-19/Austria/CeMM0499/2020	EPI_ISL_583587
hCoV-19/Austria/CeMM0420/2020	EPI_ISL_475848
hCoV-19/Austria/CeMM0133/2020	EPI_ISL_437986
hCoV-19/Austria/CeMM0292/2020	EPI_ISL_438116
hCoV-19/Austria/CeMM0295/2020	EPI_ISL_438118
hCoV-19/Austria/CeMM0199/2020	EPI_ISL_438040
hCoV-19/Austria/CeMM0897/2020	EPI_ISL_583750
hCoV-19/Austria/CeMM0298/2020	EPI_ISL_475774
hCoV-19/Austria/CeMM0109/2020	EPI_ISL_437968
hCoV-19/Austria/CeMM0135/2020	EPI_ISL_437988
hCoV-19/Austria/CeMM0053/2020	EPI_ISL_437936
hCoV-19/Austria/CeMM0084/2020	EPI_ISL_437949
hCoV-19/Austria/CeMM0316/2020	EPI_ISL_583569
hCoV-19/Austria/CeMM0362/2020	EPI_ISL_438125
hCoV-19/Austria/CeMM0241/2020	EPI_ISL_438071
hCoV-19/Austria/CeMM0288/2020	EPI_ISL_438113
hCoV-19/Austria/CeMM0023/2020	EPI_ISL_437913
hCoV-19/Austria/CeMM0156/2020	EPI_ISL_438002
hCoV-19/Austria/CeMM0078/2020	EPI_ISL_437946
hCoV-19/Austria/CeMM0071/2020	EPI_ISL_437941
hCoV-19/Austria/CeMM0928/2020	EPI_ISL_583780
hCoV-19/Austria/CeMM0242/2020	EPI_ISL_438072
hCoV-19/Austria/CeMM0057/2020	EPI_ISL_583557
hCoV-19/Austria/CeMM0012/2020	EPI_ISL_419665
hCoV-19/Austria/CeMM0091/2020	EPI_ISL_437954
hCoV-19/Austria/CeMM0112/2020	EPI_ISL_437970
hCoV-19/Austria/CeMM0246/2020	EPI_ISL_438076
hCoV-19/Austria/CeMM0026/2020	EPI_ISL_437916
hCoV-19/Austria/CeMM0263/2020	EPI_ISL_438092
hCoV-19/Austria/CeMM0262/2020	EPI_ISL_438091
hCoV-19/Austria/CeMM0557/2020	EPI_ISL_475908
hCoV-19/Austria/CeMM0372/2020	EPI_ISL_475817
hCoV-19/Austria/CeMM0163/2020	EPI_ISL_438009
hCoV-19/Austria/CeMM0160/2020	EPI_ISL_438006
hCoV-19/Austria/CeMM0039/2020	EPI_ISL_437928
hCoV-19/Austria/CeMM0083/2020	EPI_ISL_437948
hCoV-19/Austria/CeMM0098/2020	EPI_ISL_437959
hCoV-19/Austria/CeMM0080/2020	EPI_ISL_437947
hCoV-19/Austria/CeMM0294/2020	EPI_ISL_438117
hCoV-19/Austria/CeMM0361/2020	EPI_ISL_438124
hCoV-19/Austria/CeMM0291/2020	EPI_ISL_438115
hCoV-19/Austria/CeMM0168/2020	EPI_ISL_438013
hCoV-19/Austria/CeMM0167/2020	EPI_ISL_438012
hCoV-19/Austria/CeMM0245/2020	EPI_ISL_438075
hCoV-19/Austria/CeMM0312/2020	EPI_ISL_475784
hCoV-19/Austria/CeMM0239/2020	EPI_ISL_438069
hCoV-19/Austria/CeMM0417/2020	EPI_ISL_475845
hCoV-19/Austria/CeMM0116/2020	EPI_ISL_437974
hCoV-19/Austria/CeMM0191/2020	EPI_ISL_438032
hCoV-19/Austria/CeMM0919/2020	EPI_ISL_583771
hCoV-19/Austria/CeMM0043/2020	EPI_ISL_437931
hCoV-19/Austria/CeMM0272/2020	EPI_ISL_438099
hCoV-19/Austria/CeMM0094/2020	EPI_ISL_437955
hCoV-19/Austria/CeMM0555/2020	EPI_ISL_475906
hCoV-19/Austria/CeMM0900/2020	EPI_ISL_583753
hCoV-19/Austria/CeMM0169/2020	EPI_ISL_438014
hCoV-19/Austria/CeMM0097/2020	EPI_ISL_437958
hCoV-19/Austria/CeMM0172/2020	EPI_ISL_438017
hCoV-19/Austria/CeMM0001/2020	EPI_ISL_419654
hCoV-19/Bahrain/BAH-08/2020	EPI_ISL_483549
hCoV-19/Bahrain/BAH-13/2020	EPI_ISL_483554
hCoV-19/Bahrain/BAH-11/2020	EPI_ISL_483552
hCoV-19/Belgium/ULG-10043/2020	EPI_ISL_421210
hCoV-19/Belgium/MBLG47178/2020	EPI_ISL_1029972
hCoV-19/Belgium/MBLG64071/2020	EPI_ISL_949246
hCoV-19/Belgium/VJP-030463/2020	EPI_ISL_420454
hCoV-19/Belgium/ULG-3662/2020	EPI_ISL_417008
hCoV-19/Belgium/FM-030592/2020	EPI_ISL_420348
hCoV-19/Belgium/ULG-6950/2020	EPI_ISL_417023
hCoV-19/Belgium/OS-0325137/2020	EPI_ISL_420394
hCoV-19/Belgium/MBLG59172/2020	EPI_ISL_1029965
hCoV-19/Belgium/UGent-105/2020	EPI_ISL_475065
hCoV-19/Belgium/SB-030990/2020	EPI_ISL_420346
hCoV-19/Belgium/ITM_C152/2020	EPI_ISL_450727
hCoV-19/Belgium/ULG-9620/2020	EPI_ISL_418650
hCoV-19/Belgium/BS-030598/2020	EPI_ISL_420354
hCoV-19/Belgium/rega-03031132/2020	EPI_ISL_734503
hCoV-19/Belgium/HCM-0324151/2020	EPI_ISL_420408
hCoV-19/Belgium/PM-0324144/2020	EPI_ISL_420401
hCoV-19/Belgium/rega-03071159/2020	EPI_ISL_738205
hCoV-19/Belgium/ITM_C159/2020	EPI_ISL_434375
hCoV-19/Belgium/UGent-108/2020	EPI_ISL_475068
hCoV-19/Belgium/UGent-118/2020	EPI_ISL_475078
hCoV-19/Belgium/UGent-120/2020	EPI_ISL_475080
hCoV-19/Belgium/ULG-7134/2020	EPI_ISL_418628
hCoV-19/Belgium/KN-030756/2020	EPI_ISL_420450
hCoV-19/Belgium/ITM_C030/2020	EPI_ISL_434376
hCoV-19/Belgium/ITM_C189/2020	EPI_ISL_434366
hCoV-19/Belgium/RJ-030552/2020	EPI_ISL_420317
hCoV-19/Belgium/ULG-9618/2020	EPI_ISL_418648
hCoV-19/Belgium/ULG-9715/2020	EPI_ISL_418656
hCoV-19/Belgium/rega-03121133/2020	EPI_ISL_734504
hCoV-19/Belgium/ULG-9619/2020	EPI_ISL_418649
hCoV-19/Belgium/ULG-10029/2020	EPI_ISL_421203
hCoV-19/Belgium/UGent-104/2020	EPI_ISL_475064
hCoV-19/Belgium/ULG-8634/2020	EPI_ISL_418640
hCoV-19/Belgium/TG-030757/2020	EPI_ISL_420318
hCoV-19/Belgium/UGent-103/2020	EPI_ISL_475063
hCoV-19/Belgium/030959/2020	EPI_ISL_420320
hCoV-19/Belgium/SC-0319113/2020	EPI_ISL_420370
hCoV-19/Belgium/ULG-7626/2020	EPI_ISL_418633
hCoV-19/Belgium/UGent-116/2020	EPI_ISL_475076
hCoV-19/Belgium/HC-030760/2020	EPI_ISL_420451
hCoV-19/Belgium/ULG-9725/2020	EPI_ISL_418659
hCoV-19/Belgium/UGent-79/2020	EPI_ISL_468729
hCoV-19/Belgium/RC-0324168/2020	EPI_ISL_420425
hCoV-19/Belgium/ULG-3843/2020	EPI_ISL_417012
hCoV-19/Belgium/UGent-106/2020	EPI_ISL_475066
hCoV-19/Belgium/Rega-0319265/2020	EPI_ISL_458235
hCoV-19/Belgium/UGent-36/2020	EPI_ISL_434354
hCoV-19/Belgium/VHC-030655/2020	EPI_ISL_420449
hCoV-19/Belgium/rega-03021157/2020	EPI_ISL_738198
hCoV-19/Belgium/ULG-4163/2020	EPI_ISL_417013
hCoV-19/Belgium/LPDC-0323115/2020	EPI_ISL_420372
hCoV-19/Belgium/LD-030597/2020	EPI_ISL_420353
hCoV-19/Belgium/rega-03131155/2020	EPI_ISL_738207
hCoV-19/Belgium/MR71KY9034/2020	EPI_ISL_3138679
hCoV-19/Belgium/rega-0322864/2020	EPI_ISL_734514
hCoV-19/Belgium/AZKLINA120-038065/2020	EPI_ISL_1020173
hCoV-19/Belgium/UGent-78/2020	EPI_ISL_468730
hCoV-19/Belgium/BM-030687/2020	EPI_ISL_420343
hCoV-19/Belgium/DCS-030796/2020	EPI_ISL_420352
hCoV-19/Belgium/RJL-030588/2020	EPI_ISL_420344
hCoV-19/Belgium/UGent-115/2020	EPI_ISL_475075
hCoV-19/Belgium/SR-0319112/2020	EPI_ISL_420369
hCoV-19/Belgium/rega-03031160/2020	EPI_ISL_738200
hCoV-19/Belgium/RMO-0329386/2020	EPI_ISL_462240
hCoV-19/Brazil/SP-L12-CD28/2020	EPI_ISL_476221
hCoV-19/Brazil/DF-0001/2020	EPI_ISL_426580
hCoV-19/Brazil/SP-275/2020	EPI_ISL_524463
hCoV-19/Brazil/CE-L16-CD346/2020	EPI_ISL_476289
hCoV-19/Brazil/RJ-FIOCRUZ-314/2020	EPI_ISL_414045
hCoV-19/Brazil/RS-UFCSPA_LACEN-2358/2020	EPI_ISL_3048759
hCoV-19/Brazil/SP-632/2020	EPI_ISL_515546
hCoV-19/Brazil/MG-CV49/2020	EPI_ISL_429702
hCoV-19/Brazil/SP-L7-CD79/2020	EPI_ISL_476445
hCoV-19/Brazil/SC-L17-CD322/2020	EPI_ISL_476297
hCoV-19/Brazil/RJ-FIOCRUZ-899/2020	EPI_ISL_456071
hCoV-19/Brazil/SP-132/2020	EPI_ISL_523956
hCoV-19/Brazil/SP-L7-CD81/2020	EPI_ISL_476446
hCoV-19/Brazil/MS-1324/2020	EPI_ISL_1201883
hCoV-19/Brazil/MG-CV8/2020	EPI_ISL_429671
hCoV-19/Brazil/MG-CV33/2020	EPI_ISL_429689
hCoV-19/Brazil/RS-UFCSPA_LACEN-1503/2020	EPI_ISL_3048755
hCoV-19/Brazil/CE-L16-CD344/2020	EPI_ISL_476288
hCoV-19/Brazil/SP-120/2020	EPI_ISL_515521
hCoV-19/Brazil/BA-FIOCRUZ-312/2020	EPI_ISL_415105
hCoV-19/Brazil/RS-UFCSPA_LACEN-1655/2020	EPI_ISL_3048757
hCoV-19/Brazil/SP-544/2020	EPI_ISL_515551
hCoV-19/Brazil/SP-811/2020	EPI_ISL_861627
hCoV-19/Brazil/PR-FIOCRUZ-5622/2020	EPI_ISL_541345
hCoV-19/Brazil/SP-L9-CD118/2020	EPI_ISL_476469
hCoV-19/Brazil/SP-L9-CD91/2020	EPI_ISL_476490
hCoV-19/Brazil/SP-188/2020	EPI_ISL_515565
hCoV-19/Brazil/MG-CV42/2020	EPI_ISL_429695
hCoV-19/Brazil/SP-633/2020	EPI_ISL_515547
hCoV-19/Brazil/SP-639/2020	EPI_ISL_515554
hCoV-19/Brazil/SP-L7-CD67/2020	EPI_ISL_476435
hCoV-19/Brazil/SP-L7-CD72/2020	EPI_ISL_476439
hCoV-19/Brunei/4/2020	EPI_ISL_435676
hCoV-19/Brunei/3/2020	EPI_ISL_435675
hCoV-19/Brunei/1/2020	EPI_ISL_443187
hCoV-19/Cameroon/Douala-20V-3050/2020	EPI_ISL_1001052
hCoV-19/Canada/QC-JUS-V5291366/2020	EPI_ISL_1241159
hCoV-19/Canada/QC-LSPQ-L00216731/2020	EPI_ISL_535752
hCoV-19/Canada/Qc-LSPQ-L00244008/2020	EPI_ISL_536387
hCoV-19/Canada/QC-JUS-V5310560/2020	EPI_ISL_1241179
hCoV-19/Canada/QC-JUS-V5251163/2020	EPI_ISL_1241123
hCoV-19/Canada/QC-LSPQ-L00217527/2020	EPI_ISL_535762
hCoV-19/Canada/ON-S125/2020	EPI_ISL_591182
hCoV-19/Canada/QC-L00221744/2020	EPI_ISL_1241277
hCoV-19/Canada/QC-JUS-V5271531/2020	EPI_ISL_1241137
hCoV-19/Canada/Qc-LSPQ-L00213861/2020	EPI_ISL_535721
hCoV-19/Canada/Qc-LSPQ-L00241205/2020	EPI_ISL_450313
hCoV-19/Canada/Qc-LSPQ-L00232004/2020	EPI_ISL_535969
hCoV-19/Canada/QC-CHUM-2008002292A/2020	EPI_ISL_1390842
hCoV-19/Canada/QC-L00333705001A/2020	EPI_ISL_3458197
hCoV-19/Canada/QC-JUS-V5220366/2020	EPI_ISL_1241110
hCoV-19/Canada/QC-LSPQ-L00220827/2020	EPI_ISL_535803
hCoV-19/Canada/QC-LSPQ-L00225662/2020	EPI_ISL_535834
hCoV-19/Canada/QC-LSPQ-L00224793/2020	EPI_ISL_535822
hCoV-19/Canada/QC-LSPQ-L00225685/2020	EPI_ISL_535836
hCoV-19/Canada/QC-JUS-V5280441/2020	EPI_ISL_1241146
hCoV-19/Canada/QC-CHUM-2008003486A/2020	EPI_ISL_1378956
hCoV-19/Canada/Qc-LSPQ-L00242049/2020	EPI_ISL_536307
hCoV-19/Canada/QC-LSPQ-L00230998/2020	EPI_ISL_535941
hCoV-19/Canada/QC-JUS-V5311681/2020	EPI_ISL_889826
hCoV-19/Canada/QC-LSPQ-L00230448/2020	EPI_ISL_535918
hCoV-19/Canada/ON-S265/2020	EPI_ISL_755841
hCoV-19/Canada/Qc-LSPQ-L00216432/2020	EPI_ISL_535748
hCoV-19/Canada/QC-LSPQ-L00232070/2020	EPI_ISL_535972
hCoV-19/Canada/BC_83109/2020	EPI_ISL_415588
hCoV-19/Canada/QC-LSPQ-L00226167/2020	EPI_ISL_535844
hCoV-19/Canada/QC-LSPQ-L00218056/2020	EPI_ISL_535770
hCoV-19/Canada/Qc-LSPQ-L00241900/2020	EPI_ISL_536292
hCoV-19/Canada/QC-JUS-V5280373/2020	EPI_ISL_1241144
hCoV-19/Canada/QC-LSPQ-L00225045/2020	EPI_ISL_535828
hCoV-19/Canada/Qc-LSPQ-L00234460/2020	EPI_ISL_536055
hCoV-19/Canada/QC-LSPQ-L00230020/2020	EPI_ISL_535909
hCoV-19/Canada/Qc-LSPQ-L00240666/2020	EPI_ISL_465682
hCoV-19/Canada/QC-LSPQ-L00231814/2020	EPI_ISL_535964
hCoV-19/Canada/Qc-LSPQ-L00240954/2020	EPI_ISL_450307
hCoV-19/Canada/Qc-LSPQ-L00218534/2020	EPI_ISL_535784
hCoV-19/Canada/QC-LSPQ-L00213733/2020	EPI_ISL_535720
hCoV-19/Canada/Qc-LSPQ-L00234537/2020	EPI_ISL_536057
hCoV-19/Canada/Qc-LSPQ-L00233422/2020	EPI_ISL_536023
hCoV-19/Canada/QC-JUS-V5300298/2020	EPI_ISL_1241161
hCoV-19/Canada/QC-LSPQ-L00219039/2020	EPI_ISL_535787
hCoV-19/Canada/NS-NML-1673/2020	EPI_ISL_1666660
hCoV-19/Canada/QC-LSPQ-L00227476/2020	EPI_ISL_535862
hCoV-19/Canada/QC-LSPQ-L00231066/2020	EPI_ISL_535942
hCoV-19/Canada/ON-S1222/2020	EPI_ISL_586299
hCoV-19/Canada/QC-JUS-V5241673/2020	EPI_ISL_890492
hCoV-19/Canada/QC-LSPQ-L00218308/2020	EPI_ISL_535774
hCoV-19/Canada/QC-LSPQ-L00225500/2020	EPI_ISL_535831
hCoV-19/Canada/ON-S216/2020	EPI_ISL_755821
hCoV-19/Canada/QC-JUS-V5231774/2020	EPI_ISL_890567
hCoV-19/Canada/QC-JUS-V5261731/2020	EPI_ISL_890628
hCoV-19/Canada/QC-JUS-V5191918/2020	EPI_ISL_890434
hCoV-19/Canada/BC_8606204/2020	EPI_ISL_418850
hCoV-19/Canada/QC-CHUM-2008101404A/2020	EPI_ISL_1378977
hCoV-19/Canada/QC-LSPQ-L00217408/2020	EPI_ISL_535760
hCoV-19/Canada/QC-JUS-V5300928/2020	EPI_ISL_889964
hCoV-19/Canada/QC-LSPQ-L00229554/2020	EPI_ISL_535896
hCoV-19/Canada/Qc-LSPQ-L00242238/2020	EPI_ISL_536314
hCoV-19/Canada/QC-JUS-V5311185/2020	EPI_ISL_890885
hCoV-19/Canada/Qc-LSPQ-L00237419/2020	EPI_ISL_536180
hCoV-19/Canada/QC-JUS-V5220339/2020	EPI_ISL_890379
hCoV-19/Canada/QC-LSPQ-L00221627/2020	EPI_ISL_535810
hCoV-19/Canada/ON-S246/2020	EPI_ISL_755831
hCoV-19/Canada/Qc-LSPQ-L00237312/2020	EPI_ISL_536173
hCoV-19/Canada/NS-NML-959/2020	EPI_ISL_914982
hCoV-19/Canada/Qc-LSPQ-L00219066/2020	EPI_ISL_535789
hCoV-19/Canada/BC_35720/2020	EPI_ISL_415582
hCoV-19/Canada/QC-LSPQ-L00230755/2020	EPI_ISL_535930
hCoV-19/Canada/AB-76499/2020	EPI_ISL_806413
hCoV-19/Canada/BC_1318414/2020	EPI_ISL_418818
hCoV-19/Canada/AB-61950/2020	EPI_ISL_806034
hCoV-19/Canada/Qc-LSPQ-L00239981/2020	EPI_ISL_536259
hCoV-19/Canada/QC-LSPQ-L00229671/2020	EPI_ISL_535899
hCoV-19/Canada/Qc-LSPQ-L00243710/2020	EPI_ISL_536373
hCoV-19/Canada/ON-S322/2020	EPI_ISL_586396
hCoV-19/Canada/Qc-LSPQ-L00241158/2020	EPI_ISL_465699
hCoV-19/Canada/QC-LSPQ-L00219533/2020	EPI_ISL_535793
hCoV-19/Canada/Qc-LSPQ-L00227147/2020	EPI_ISL_535858
hCoV-19/Canada/QC-LSPQ-L00230319/2020	EPI_ISL_535915
hCoV-19/Canada/Qc-LSPQ-L00234639/2020	EPI_ISL_536065
hCoV-19/Canada/QC-LSPQ-L00231156/2020	EPI_ISL_535945
hCoV-19/Canada/Qc-LSPQ-L00224967/2020	EPI_ISL_535827
hCoV-19/Canada/QC-JUS-V5262138/2020	EPI_ISL_890680
hCoV-19/Canada/MB-NML-426/2020	EPI_ISL_582259
hCoV-19/Canada/Qc-LSPQ-L00229172/2020	EPI_ISL_535886
hCoV-19/Canada/Qc-LSPQ-L00236258/2020	EPI_ISL_536122
hCoV-19/Canada/QC-LSPQ-L00221605/2020	EPI_ISL_535809
hCoV-19/Canada/QC-1nDWVQ-MA20013822/2020	EPI_ISL_2970835
hCoV-19/Canada/QC-LSPQ-L00217032/2020	EPI_ISL_535757
hCoV-19/Canada/QC-JUS-V5220376/2020	EPI_ISL_890374
hCoV-19/Canada/QC-LSPQ-L00218334/2020	EPI_ISL_535776
hCoV-19/Canada/QC-JUS-V5272096/2020	EPI_ISL_890736
hCoV-19/Canada/QC-LSPQ-L00230110/2020	EPI_ISL_535910
hCoV-19/Canada/Qc-LSPQ-L00237374/2020	EPI_ISL_536179
hCoV-19/Canada/Qc-LSPQ-L00240652/2020	EPI_ISL_450304
hCoV-19/Canada/QC-LSPQ-L00230189/2020	EPI_ISL_535912
hCoV-19/Canada/Qc-LSPQ-L00243079/2020	EPI_ISL_536348
hCoV-19/Canada/QC-LSPQ-L00218477/2020	EPI_ISL_535783
hCoV-19/Canada/QC-JUS-V5221059/2020	EPI_ISL_890419
hCoV-19/Canada/QC-LSPQ-L00224795/2020	EPI_ISL_535823
hCoV-19/Canada/QC-LSPQ-L00224812/2020	EPI_ISL_535824
hCoV-19/Canada/QC-JUS-V5280308/2020	EPI_ISL_890760
hCoV-19/Canada/QC-LSPQ-L00216993/2020	EPI_ISL_535755
hCoV-19/Canada/BC_3972884/2020	EPI_ISL_418822
hCoV-19/Canada/BC_65034/2020	EPI_ISL_415585
hCoV-19/Canary Islands/CN-IBV-97006505/2020	EPI_ISL_537713
hCoV-19/Canary Islands/CN-IBV-97006489/2020	EPI_ISL_537703
hCoV-19/Spain/CN-IBV-002604/2020	EPI_ISL_474917
hCoV-19/Spain/CN-IBV-002598/2020	EPI_ISL_474914
hCoV-19/Spain/CN-IBV-002601/2020	EPI_ISL_467088
hCoV-19/Spain/CN-IBV-002594/2020	EPI_ISL_474911
hCoV-19/Spain/CN-IBV-002597/2020	EPI_ISL_474913
hCoV-19/Canary Islands/CN-IBV-97006510/2020	EPI_ISL_537718
hCoV-19/Canary Islands/CN-IBV-97006496/2020	EPI_ISL_537706
hCoV-19/Canary Islands/CN-IBV-97006490/2020	EPI_ISL_561370
hCoV-19/Spain/CN-IBV-002602/2020	EPI_ISL_474916
hCoV-19/Spain/CN-IBV-002592/2020	EPI_ISL_467091
hCoV-19/Canary Islands/CN-IBV-97006499/2020	EPI_ISL_537709
hCoV-19/Spain/CN-IBV-002596/2020	EPI_ISL_474912
hCoV-19/Canary Islands/CN-IBV-97006498/2020	EPI_ISL_537708
hCoV-19/Canary Islands/CN-IBV-97006485/2020	EPI_ISL_537700
hCoV-19/Spain/CN-IBV-002600/2020	EPI_ISL_467087
hCoV-19/Spain/CN-IBV-002599/2020	EPI_ISL_474915
hCoV-19/Canary Islands/CN-IBV-97006482/2020	EPI_ISL_537697
hCoV-19/Canary Islands/CN-IBV-97006507/2020	EPI_ISL_537715
hCoV-19/Chile/RM-CMM-0000F/2020	EPI_ISL_629027
hCoV-19/Chile/RM-CMM-26347/2020	EPI_ISL_459856
hCoV-19/Chile/RM-CMM-0000E/2020	EPI_ISL_629026
hCoV-19/Chile/RM-ISPCH-33/2020	EPI_ISL_445312
hCoV-19/Chile/RM-CMM-25669/2020	EPI_ISL_459862
hCoV-19/Chile/Santiago-PUC_MVL_0088/2020	EPI_ISL_801671
hCoV-19/Chile/RM-CMM-0000B/2020	EPI_ISL_629023
hCoV-19/Chile/MA-CADIUMAG-1/2020	EPI_ISL_681673
hCoV-19/Chile/ML-CMM-25343/2020	EPI_ISL_459863
hCoV-19/Colombia/BOL-INS-94411/2020	EPI_ISL_498161
